timestamp,temperature,humidity(%),latency(ms),throughput(bytes/sec),packet_loss(%),rssi(dBm)
2025-05-12 | 20:32:31,31.1,75.5,0.193115234375,0.054,0.0,-59
2025-05-12 | 20:32:35,31.1,75.5,0.238525390625,0.054,0.0,-58
2025-05-12 | 20:32:36,31.1,75.6,0.22607421875,0.054,0.0,-59
2025-05-12 | 20:32:39,31.1,75.6,0.350341796875,0.054,0.0,-59
2025-05-12 | 20:32:40,31.1,75.6,0.24072265625,0.054,0.0,-60
2025-05-12 | 20:32:42,31.1,75.6,0.2578125,0.054,0.0,-60
2025-05-12 | 20:32:44,31.1,75.6,0.27392578125,0.054,0.0,-58
2025-05-12 | 20:32:47,31.1,75.6,0.30517578125,0.054,0.0,-59
2025-05-12 | 20:32:49,31.1,75.6,0.35986328125,0.054,0.0,-59
2025-05-12 | 20:32:51,31.1,75.6,0.329833984375,0.054,0.0,-60
2025-05-12 | 20:32:52,31.1,75.6,0.307861328125,0.054,0.0,-59
2025-05-12 | 20:32:54,31.1,75.7,0.261474609375,0.054,0.0,-59
2025-05-12 | 20:32:56,31.1,75.7,0.1845703125,0.054,0.0,-59
2025-05-12 | 20:32:58,31.1,75.7,0.294189453125,0.054,0.0,-60
2025-05-12 | 20:33:01,31.1,75.7,0.236328125,0.054,0.0,-60
2025-05-12 | 20:33:03,31.1,75.8,0.261962890625,0.054,0.0,-60
2025-05-12 | 20:33:05,31.1,75.8,0.259765625,0.054,0.0,-60
2025-05-12 | 20:33:07,31.1,75.8,0.26611328125,0.054,0.0,-59
2025-05-12 | 20:33:09,31.1,75.8,0.3984375,0.054,0.0,-59
2025-05-12 | 20:33:11,31.1,75.8,0.30615234375,0.054,0.0,-61
2025-05-12 | 20:33:13,31.1,75.8,0.27099609375,0.054,0.0,-60
2025-05-12 | 20:33:15,31.1,75.8,0.2373046875,0.054,0.0,-60
2025-05-12 | 20:33:17,31.1,75.7,0.20263671875,0.054,0.0,-61
2025-05-12 | 20:33:20,31.1,75.8,0.410400390625,0.054,0.0,-60
2025-05-12 | 20:33:25,31.1,75.7,0.865234375,0.054,0.0,-60
2025-05-12 | 20:33:26,31.1,75.7,0.213134765625,0.054,0.0,-60
2025-05-12 | 20:33:28,31.1,75.7,0.322509765625,0.054,0.0,-60
2025-05-12 | 20:33:30,31.1,75.7,0.330078125,0.054,0.0,-60
2025-05-12 | 20:33:32,31.1,75.7,0.326171875,0.054,0.0,-59
2025-05-12 | 20:33:35,31.1,75.7,0.260009765625,0.054,0.0,-59
2025-05-12 | 20:33:37,31.1,75.7,0.31591796875,0.054,0.0,-58
2025-05-12 | 20:33:38,31.1,75.7,0.27490234375,0.054,0.0,-59
2025-05-12 | 20:33:40,31.1,75.6,0.83984375,0.054,0.0,-58
2025-05-12 | 20:33:42,31.1,75.6,0.184814453125,0.054,0.0,-57
2025-05-12 | 20:33:45,31.1,75.6,0.18994140625,0.054,0.0,-54
2025-05-12 | 20:33:47,31.1,75.6,0.1220703125,0.054,0.0,-57
2025-05-12 | 20:33:49,31.1,75.6,0.123046875,0.054,0.0,-57
2025-05-12 | 20:33:53,31.1,75.6,0.318359375,0.054,0.0,-57
2025-05-12 | 20:33:55,31.1,75.6,0.3125,0.054,0.0,-57
2025-05-12 | 20:33:57,31.1,75.6,0.318359375,0.054,0.0,-57
2025-05-12 | 20:33:58,31.1,75.7,0.1923828125,0.054,0.0,-57
2025-05-12 | 20:34:01,31.1,75.7,0.27001953125,0.054,0.0,-57
2025-05-12 | 20:34:03,31.1,75.6,0.236083984375,0.054,0.0,-57
2025-05-12 | 20:34:05,31.1,75.7,0.286865234375,0.054,0.0,-57
2025-05-12 | 20:34:07,31.1,75.8,0.194091796875,0.054,0.0,-57
2025-05-12 | 20:34:09,31.1,75.8,0.190185546875,0.054,0.0,-58
2025-05-12 | 20:34:11,31.1,75.8,0.30517578125,0.054,0.0,-57
2025-05-12 | 20:34:14,31.1,75.8,0.268310546875,0.054,0.0,-58
2025-05-12 | 20:34:16,31.1,75.9,0.41162109375,0.054,0.0,-58
2025-05-12 | 20:34:18,31.1,76.0,0.25537109375,0.054,0.0,-59
2025-05-12 | 20:34:21,31.1,76.0,0.284912109375,0.054,0.0,-60
2025-05-12 | 20:34:23,31.1,75.9,0.372802734375,0.054,0.0,-59
2025-05-12 | 20:34:25,31.1,75.9,0.287109375,0.054,0.0,-59
2025-05-12 | 20:34:27,31.1,75.9,0.3076171875,0.054,0.0,-59
2025-05-12 | 20:34:28,31.1,75.9,0.269775390625,0.054,0.0,-59
2025-05-12 | 20:34:34,31.1,75.9,0.25537109375,0.054,0.0,-59
2025-05-12 | 20:34:36,31.1,75.8,0.28857421875,0.054,0.0,-59
2025-05-12 | 20:34:38,31.1,75.8,0.273193359375,0.054,0.0,-59
2025-05-12 | 20:34:42,31.1,75.8,0.321533203125,0.054,0.0,-59
2025-05-12 | 20:34:43,31.1,75.8,0.40185546875,0.054,0.0,-59
2025-05-12 | 20:34:45,31.1,75.8,0.258056640625,0.054,0.0,-59
2025-05-12 | 20:34:47,31.1,75.7,0.186767578125,0.054,0.0,-59
2025-05-12 | 20:34:49,31.1,75.7,0.19775390625,0.054,0.0,-58
2025-05-12 | 20:34:51,31.1,75.7,0.268310546875,0.054,0.0,-59
2025-05-12 | 20:34:54,31.1,75.7,0.316162109375,0.054,0.0,-58
2025-05-12 | 20:34:58,31.1,75.7,0.33154296875,0.054,0.0,-58
2025-05-12 | 20:35:00,31.1,75.6,0.328369140625,0.054,0.0,-58
2025-05-12 | 20:35:02,31.1,75.7,0.326904296875,0.054,0.0,-57
2025-05-12 | 20:35:04,31.1,75.6,0.32763671875,0.054,0.0,-57
2025-05-12 | 20:35:06,31.1,75.6,0.32568359375,0.054,0.0,-56
2025-05-12 | 20:35:11,31.1,75.6,0.31982421875,0.054,0.0,-57
2025-05-12 | 20:35:13,31.1,75.7,0.31640625,0.054,0.0,-56
2025-05-12 | 20:35:15,31.1,75.6,0.306884765625,0.054,0.0,-56
2025-05-12 | 20:35:16,31.1,75.6,0.169189453125,0.054,0.0,-56
2025-05-12 | 20:35:19,31.1,75.6,0.1611328125,0.054,0.0,-56
2025-05-12 | 20:35:20,31.1,75.6,0.151123046875,0.054,0.0,-57
2025-05-12 | 20:35:23,31.1,75.6,0.392333984375,0.054,0.0,-56
2025-05-12 | 20:35:25,31.1,75.7,0.2998046875,0.054,0.0,-56
2025-05-12 | 20:35:27,31.1,75.6,0.2119140625,0.054,0.0,-56
2025-05-12 | 20:35:30,31.1,75.6,0.2353515625,0.054,0.0,-56
2025-05-12 | 20:35:32,31.1,75.6,0.225341796875,0.054,0.0,-57
2025-05-12 | 20:35:37,31.1,75.7,0.2421875,0.054,0.0,-60
2025-05-12 | 20:35:39,31.1,75.6,0.241455078125,0.054,0.0,-60
2025-05-12 | 20:35:41,31.1,75.6,0.26025390625,0.054,0.0,-57
2025-05-12 | 20:35:43,31.1,75.6,0.239990234375,0.054,0.0,-58
2025-05-12 | 20:35:44,31.1,75.6,0.24365234375,0.054,0.0,-58
2025-05-12 | 20:35:45,31.1,75.6,0.2109375,0.054,0.0,-57
2025-05-12 | 20:35:48,31.1,75.6,0.2314453125,0.054,0.0,-58
2025-05-12 | 20:35:49,31.1,75.6,0.210205078125,0.054,0.0,-58
2025-05-12 | 20:35:51,31.1,75.6,0.2666015625,0.054,0.0,-58
2025-05-12 | 20:35:53,31.1,75.6,0.4140625,0.054,0.0,-57
2025-05-12 | 20:35:55,31.1,75.7,0.173583984375,0.054,0.0,-58
2025-05-12 | 20:35:59,31.1,75.7,0.325927734375,0.054,0.0,-54
2025-05-12 | 20:36:01,31.1,75.7,0.326171875,0.054,0.0,-59
2025-05-12 | 20:36:03,31.1,75.6,0.32275390625,0.054,0.0,-58
2025-05-12 | 20:36:05,31.1,75.6,0.300048828125,0.054,0.0,-57
2025-05-12 | 20:36:07,31.1,75.6,0.244873046875,0.054,0.0,-57
2025-05-12 | 20:36:09,31.1,75.6,0.31005859375,0.054,0.0,-57
2025-05-12 | 20:36:12,31.1,75.6,0.452880859375,0.054,0.0,-57
2025-05-12 | 20:36:13,31.1,75.6,0.27197265625,0.054,0.0,-56
2025-05-12 | 20:36:16,31.1,75.6,0.31201171875,0.054,0.0,-56
2025-05-12 | 20:36:18,31.1,75.6,0.31982421875,0.054,0.0,-57
2025-05-12 | 20:36:20,31.1,75.7,0.3583984375,0.054,0.0,-57
2025-05-12 | 20:36:24,31.1,75.7,0.220703125,0.054,0.0,-57
2025-05-12 | 20:36:26,31.1,75.7,0.260009765625,0.054,0.0,-57
2025-05-12 | 20:36:28,31.1,75.7,0.326171875,0.054,0.0,-58
2025-05-12 | 20:36:30,31.1,75.7,0.329345703125,0.054,0.0,-58
2025-05-12 | 20:36:32,31.1,75.7,0.33349609375,0.054,0.0,-56
2025-05-12 | 20:36:34,31.1,75.7,0.328369140625,0.054,0.0,-56
2025-05-12 | 20:36:37,31.1,75.7,0.252685546875,0.054,0.0,-58
2025-05-12 | 20:36:39,31.1,75.7,0.27734375,0.054,0.0,-58
2025-05-12 | 20:36:40,31.1,75.7,0.196533203125,0.054,0.0,-58
2025-05-12 | 20:36:44,31.1,75.6,0.437744140625,0.054,0.0,-60
2025-05-12 | 20:36:48,31.1,75.7,0.157958984375,0.054,0.0,-60
2025-05-12 | 20:36:50,31.1,75.7,0.156982421875,0.054,0.0,-60
2025-05-12 | 20:36:52,31.1,75.7,0.528076171875,0.054,0.0,-61
2025-05-12 | 20:36:54,31.1,75.7,0.235595703125,0.054,0.0,-60
2025-05-12 | 20:36:55,31.1,75.7,0.4326171875,0.054,0.0,-60
2025-05-12 | 20:36:58,31.1,75.7,0.23974609375,0.054,0.0,-60
2025-05-12 | 20:37:00,31.1,75.6,0.238525390625,0.054,0.0,-60
2025-05-12 | 20:37:02,31.1,75.6,0.262939453125,0.054,0.0,-60
2025-05-12 | 20:37:04,31.1,75.6,0.2421875,0.054,0.0,-61
2025-05-12 | 20:37:05,31.1,75.6,0.248291015625,0.054,0.0,-61
2025-05-12 | 20:37:08,31.1,75.6,0.26806640625,0.054,0.0,-60
2025-05-12 | 20:37:10,31.1,75.6,0.327880859375,0.054,0.0,-61
2025-05-12 | 20:37:12,31.1,75.6,0.3251953125,0.054,0.0,-59
2025-05-12 | 20:37:14,31.1,75.6,0.3251953125,0.054,0.0,-59
2025-05-12 | 20:37:16,31.1,75.6,0.332275390625,0.054,0.0,-58
2025-05-12 | 20:37:18,31.1,75.6,0.31591796875,0.054,0.0,-58
2025-05-12 | 20:37:20,31.1,75.6,0.427978515625,0.054,0.0,-59
2025-05-12 | 20:37:22,31.1,75.6,0.351806640625,0.054,0.0,-59
2025-05-12 | 20:37:24,31.1,75.6,0.2958984375,0.054,0.0,-58
2025-05-12 | 20:37:26,31.1,75.6,0.2939453125,0.054,0.0,-59
2025-05-12 | 20:37:29,31.1,75.6,0.242431640625,0.054,0.0,-59
2025-05-12 | 20:37:31,31.1,75.6,0.3203125,0.054,0.0,-59
2025-05-12 | 20:37:33,31.1,75.6,0.304931640625,0.054,0.0,-59
2025-05-12 | 20:37:36,31.1,75.6,0.3203125,0.054,0.0,-59
2025-05-12 | 20:37:39,31.1,75.6,0.32470703125,0.054,0.0,-58
2025-05-12 | 20:37:43,31.1,75.5,0.3173828125,0.054,0.0,-60
2025-05-12 | 20:37:45,31.1,75.6,0.2392578125,0.054,0.0,-59
2025-05-12 | 20:37:47,31.1,75.6,0.25732421875,0.054,0.0,-59
2025-05-12 | 20:37:50,31.1,75.7,0.252685546875,0.054,0.0,-59
2025-05-12 | 20:37:52,31.1,75.7,0.3671875,0.054,0.0,-59
2025-05-12 | 20:37:54,31.1,75.7,0.176025390625,0.054,0.0,-59
2025-05-12 | 20:37:59,31.1,75.7,0.241943359375,0.054,0.0,-60
2025-05-12 | 20:38:00,31.1,75.7,0.259033203125,0.054,0.0,-59
2025-05-12 | 20:38:02,31.1,75.6,0.17529296875,0.054,0.0,-59
2025-05-12 | 20:38:04,31.1,75.6,0.247802734375,0.054,0.0,-59
2025-05-12 | 20:38:06,31.1,75.6,0.25,0.054,0.0,-60
2025-05-12 | 20:38:08,31.1,75.6,0.24853515625,0.054,0.0,-60
2025-05-12 | 20:38:11,31.1,75.6,0.267333984375,0.054,0.0,-60
2025-05-12 | 20:38:15,31.1,75.6,0.2236328125,0.054,0.0,-60
2025-05-12 | 20:38:16,31.1,75.6,0.244384765625,0.054,0.0,-59
2025-05-12 | 20:38:18,31.1,75.6,0.16845703125,0.054,0.0,-59
2025-05-12 | 20:38:21,31.1,75.6,0.120849609375,0.054,0.0,-60
2025-05-12 | 20:38:23,31.1,75.6,0.332275390625,0.054,0.0,-59
2025-05-12 | 20:38:25,31.1,75.6,0.327880859375,0.054,0.0,-59
2025-05-12 | 20:38:27,31.1,75.6,0.269775390625,0.054,0.0,-60
2025-05-12 | 20:38:29,31.1,75.6,0.2734375,0.054,0.0,-59
2025-05-12 | 20:38:32,31.1,75.6,0.315185546875,0.054,0.0,-59
2025-05-12 | 20:38:34,31.1,75.6,0.240234375,0.054,0.0,-59
2025-05-12 | 20:38:36,31.1,75.6,0.299560546875,0.054,0.0,-59
2025-05-12 | 20:38:40,31.1,75.6,0.3046875,0.054,0.0,-59
2025-05-12 | 20:38:42,31.1,75.6,0.25634765625,0.054,0.0,-59
2025-05-12 | 20:38:44,31.1,75.5,0.245361328125,0.054,0.0,-59
2025-05-12 | 20:38:46,31.1,75.5,0.324462890625,0.054,0.0,-59
2025-05-12 | 20:38:48,31.1,75.6,0.193115234375,0.054,0.0,-63
2025-05-12 | 20:38:50,31.1,75.5,0.176025390625,0.054,0.0,-62
2025-05-12 | 20:38:53,31.1,75.6,0.25830078125,0.054,0.0,-62
2025-05-12 | 20:38:56,31.1,75.6,0.305419921875,0.054,0.0,-58
2025-05-12 | 20:38:58,31.1,75.5,0.31787109375,0.054,0.0,-62
2025-05-12 | 20:39:00,31.1,75.6,0.321533203125,0.054,0.0,-62
2025-05-12 | 20:39:02,31.1,75.5,0.31884765625,0.054,0.0,-62
2025-05-12 | 20:39:04,31.1,75.6,0.320068359375,0.054,0.0,-62
2025-05-12 | 20:39:07,31.1,75.6,0.327880859375,0.054,0.0,-62
2025-05-12 | 20:39:09,31.1,75.6,0.3271484375,0.054,0.0,-62
2025-05-12 | 20:39:11,31.1,75.5,0.327392578125,0.054,0.0,-58
2025-05-12 | 20:39:13,31.1,75.5,0.32958984375,0.054,0.0,-59
2025-05-12 | 20:39:15,31.1,75.5,0.324951171875,0.054,0.0,-58
2025-05-12 | 20:39:18,31.1,75.5,0.33203125,0.054,0.0,-58
2025-05-12 | 20:39:22,31.1,75.6,0.242431640625,0.054,0.0,-61
2025-05-12 | 20:39:23,31.1,75.6,0.27001953125,0.054,0.0,-60
2025-05-12 | 20:39:26,31.1,75.5,0.285888671875,0.054,0.0,-59
2025-05-12 | 20:39:27,31.1,75.6,0.1943359375,0.054,0.0,-59
2025-05-12 | 20:39:29,31.1,75.5,0.22705078125,0.054,0.0,-59
2025-05-12 | 20:39:31,31.1,75.5,0.201171875,0.054,0.0,-59
2025-05-12 | 20:39:33,31.1,75.5,0.19921875,0.054,0.0,-59
2025-05-12 | 20:39:35,31.1,75.5,0.220703125,0.054,0.0,-57
2025-05-12 | 20:39:40,31.1,75.5,0.366455078125,0.054,0.0,-57
2025-05-12 | 20:39:41,31.1,75.6,0.2568359375,0.054,0.0,-58
2025-05-12 | 20:39:43,31.1,75.6,0.41845703125,0.054,0.0,-57
2025-05-12 | 20:39:45,31.1,75.6,0.180908203125,0.054,0.0,-57
2025-05-12 | 20:39:47,31.1,75.6,0.25830078125,0.054,0.0,-57
2025-05-12 | 20:39:49,31.1,75.6,0.158935546875,0.054,0.0,-57
2025-05-12 | 20:39:51,31.1,75.6,0.166748046875,0.054,0.0,-56
2025-05-12 | 20:39:53,31.1,75.6,0.198974609375,0.054,0.0,-56
2025-05-12 | 20:39:56,31.1,75.6,0.19287109375,0.054,0.0,-58
2025-05-12 | 20:39:58,31.1,75.7,0.32666015625,0.054,0.0,-56
2025-05-12 | 20:40:00,31.1,75.7,0.236083984375,0.054,0.0,-57
2025-05-12 | 20:40:02,31.1,75.8,0.232177734375,0.054,0.0,-58
2025-05-12 | 20:40:04,31.1,75.8,0.2626953125,0.054,0.0,-57
2025-05-12 | 20:40:06,31.1,75.8,0.512939453125,0.054,0.0,-57
2025-05-12 | 20:40:08,31.1,75.8,1.24462890625,0.054,0.0,-57
2025-05-12 | 20:40:10,31.1,75.8,0.298828125,0.054,0.0,-56
2025-05-12 | 20:40:12,31.1,75.7,0.22705078125,0.054,0.0,-60
2025-05-12 | 20:40:14,31.1,75.7,0.229248046875,0.054,0.0,-60
2025-05-12 | 20:40:16,31.1,75.7,0.266845703125,0.054,0.0,-60
2025-05-12 | 20:40:19,31.1,75.7,0.237060546875,0.054,0.0,-55
2025-05-12 | 20:40:20,31.1,75.7,0.19384765625,0.054,0.0,-56
2025-05-12 | 20:40:22,31.1,75.6,0.3232421875,0.054,0.0,-56
2025-05-12 | 20:40:26,31.1,75.7,0.312255859375,0.054,0.0,-59
2025-05-12 | 20:40:27,31.1,75.7,0.213623046875,0.054,0.0,-60
2025-05-12 | 20:40:29,31.1,75.7,0.265380859375,0.054,0.0,-56
2025-05-12 | 20:40:31,31.1,75.7,0.2490234375,0.054,0.0,-56
2025-05-12 | 20:40:33,31.1,75.7,0.264892578125,0.054,0.0,-56
2025-05-12 | 20:40:39,31.1,75.7,0.326904296875,0.054,0.0,-56
2025-05-12 | 20:40:40,31.1,75.7,0.31884765625,0.054,0.0,-56
2025-05-12 | 20:40:42,31.1,75.7,0.178466796875,0.054,0.0,-60
2025-05-12 | 20:40:44,31.1,75.7,0.266357421875,0.054,0.0,-59
2025-05-12 | 20:40:46,31.1,75.7,0.32568359375,0.054,0.0,-58
2025-05-12 | 20:40:48,31.1,75.7,0.322021484375,0.054,0.0,-58
2025-05-12 | 20:40:50,31.1,75.7,0.31005859375,0.054,0.0,-57
2025-05-12 | 20:40:52,31.1,75.7,0.2744140625,0.054,0.0,-58
2025-05-12 | 20:40:54,31.1,75.8,0.268310546875,0.054,0.0,-57
2025-05-12 | 20:40:56,31.1,75.7,0.294189453125,0.054,0.0,-58
2025-05-12 | 20:40:58,31.1,75.7,0.297119140625,0.054,0.0,-58
2025-05-12 | 20:41:00,31.1,75.7,0.32958984375,0.054,0.0,-57
2025-05-12 | 20:41:03,31.1,75.7,0.33349609375,0.054,0.0,-59
2025-05-12 | 20:41:05,31.1,75.7,0.2880859375,0.054,0.0,-57
2025-05-12 | 20:41:07,31.1,75.7,0.328125,0.054,0.0,-58
2025-05-12 | 20:41:10,31.1,75.7,0.234375,0.054,0.0,-57
2025-05-12 | 20:41:12,31.1,75.7,0.221435546875,0.054,0.0,-59
2025-05-12 | 20:41:14,31.1,75.7,0.31201171875,0.054,0.0,-59
2025-05-12 | 20:41:16,31.1,75.7,0.395751953125,0.054,0.0,-58
2025-05-12 | 20:41:18,31.1,75.7,0.355712890625,0.054,0.0,-58
2025-05-12 | 20:41:20,31.1,75.8,0.12353515625,0.054,0.0,-61
2025-05-12 | 20:41:23,31.1,75.8,0.164306640625,0.054,0.0,-60
2025-05-12 | 20:41:25,31.1,75.7,0.311767578125,0.054,0.0,-60
2025-05-12 | 20:41:27,31.1,75.8,0.2822265625,0.054,0.0,-60
2025-05-12 | 20:41:30,31.1,75.7,0.33251953125,0.054,0.0,-60
2025-05-12 | 20:41:32,31.1,75.8,0.32470703125,0.054,0.0,-61
2025-05-12 | 20:41:34,31.1,75.8,0.322021484375,0.054,0.0,-61
2025-05-12 | 20:41:36,31.1,75.7,0.327392578125,0.054,0.0,-60
2025-05-12 | 20:41:38,31.1,75.8,0.382568359375,0.054,0.0,-60
2025-05-12 | 20:41:40,31.1,75.8,0.30810546875,0.054,0.0,-59
2025-05-12 | 20:41:42,31.1,75.8,0.281982421875,0.054,0.0,-59
2025-05-12 | 20:41:44,31.1,75.8,0.38525390625,0.054,0.0,-54
2025-05-12 | 20:41:46,31.1,75.8,0.350341796875,0.054,0.0,-56
2025-05-12 | 20:41:48,31.1,75.8,0.235107421875,0.054,0.0,-55
2025-05-12 | 20:41:50,31.1,75.7,0.210693359375,0.054,0.0,-56
2025-05-12 | 20:41:53,31.1,75.7,0.480224609375,0.054,0.0,-56
2025-05-12 | 20:41:55,31.1,75.7,0.345458984375,0.054,0.0,-56
2025-05-12 | 20:41:57,31.1,75.7,0.3486328125,0.054,0.0,-56
2025-05-12 | 20:41:59,31.1,75.7,0.33154296875,0.054,0.0,-58
2025-05-12 | 20:42:01,31.1,75.7,0.32373046875,0.054,0.0,-57
2025-05-12 | 20:42:03,31.1,75.7,0.328369140625,0.054,0.0,-57
2025-05-12 | 20:42:05,31.1,75.7,0.33154296875,0.054,0.0,-58
2025-05-12 | 20:42:07,31.1,75.7,0.32080078125,0.054,0.0,-55
2025-05-12 | 20:42:09,31.1,75.7,0.3330078125,0.054,0.0,-54
2025-05-12 | 20:42:12,31.1,75.7,0.23828125,0.054,0.0,-54
2025-05-12 | 20:42:13,31.1,75.7,0.613037109375,0.054,0.0,-57
2025-05-12 | 20:42:15,31.1,75.7,0.2529296875,0.054,0.0,-56
2025-05-12 | 20:42:17,31.1,75.7,0.56201171875,0.054,0.0,-57
2025-05-12 | 20:42:19,31.2,75.7,0.3974609375,0.054,0.0,-57
2025-05-12 | 20:42:21,31.1,75.6,0.209228515625,0.054,0.0,-57
2025-05-12 | 20:42:23,31.1,75.7,0.17431640625,0.054,0.0,-57
2025-05-12 | 20:42:25,31.2,75.6,0.267578125,0.054,0.0,-57
2025-05-12 | 20:42:28,31.2,75.7,0.270263671875,0.054,0.0,-58
2025-05-12 | 20:42:30,31.1,75.7,0.51513671875,0.054,0.0,-58
2025-05-12 | 20:42:32,31.1,75.7,0.323974609375,0.054,0.0,-58
2025-05-12 | 20:42:34,31.1,75.7,0.2568359375,0.054,0.0,-58
2025-05-12 | 20:42:36,31.1,75.7,0.28076171875,0.054,0.0,-58
2025-05-12 | 20:42:38,31.1,75.7,0.24267578125,0.054,0.0,-58
2025-05-12 | 20:42:41,31.1,75.7,0.22509765625,0.054,0.0,-58
2025-05-12 | 20:42:43,31.1,75.7,0.287353515625,0.054,0.0,-57
2025-05-12 | 20:42:45,31.1,75.7,0.32177734375,0.054,0.0,-57
2025-05-12 | 20:42:47,31.1,75.7,0.22021484375,0.054,0.0,-58
2025-05-12 | 20:42:49,31.1,75.7,0.352783203125,0.054,0.0,-58
2025-05-12 | 20:42:51,31.1,75.7,0.154052734375,0.054,0.0,-57
2025-05-12 | 20:42:53,31.1,75.7,0.16015625,0.054,0.0,-57
2025-05-12 | 20:42:55,31.2,75.7,0.23486328125,0.054,0.0,-56
2025-05-12 | 20:42:58,31.1,75.7,0.24609375,0.054,0.0,-56
2025-05-12 | 20:43:00,31.1,75.7,0.2314453125,0.054,0.0,-56
2025-05-12 | 20:43:02,31.1,75.8,0.27880859375,0.054,0.0,-55
2025-05-12 | 20:43:04,31.1,75.8,0.249267578125,0.054,0.0,-57
2025-05-12 | 20:43:06,31.1,75.8,0.247802734375,0.054,0.0,-55
2025-05-12 | 20:43:08,31.2,75.8,0.249267578125,0.054,0.0,-56
2025-05-12 | 20:43:10,31.1,75.8,0.231689453125,0.054,0.0,-56
2025-05-12 | 20:43:13,31.2,75.8,0.26416015625,0.054,0.0,-56
2025-05-12 | 20:43:16,31.1,75.8,0.313232421875,0.054,0.0,-56
2025-05-12 | 20:43:18,31.1,75.8,0.283203125,0.054,0.0,-56
2025-05-12 | 20:43:20,31.2,75.8,0.31298828125,0.054,0.0,-56
2025-05-12 | 20:43:23,31.1,75.9,0.33203125,0.054,0.0,-55
2025-05-12 | 20:43:25,31.1,75.9,0.324462890625,0.054,0.0,-55
2025-05-12 | 20:43:27,31.1,76.0,0.32275390625,0.054,0.0,-56
2025-05-12 | 20:43:29,31.1,75.9,0.325927734375,0.054,0.0,-56
2025-05-12 | 20:43:32,31.1,75.9,0.4013671875,0.054,0.0,-56
2025-05-12 | 20:43:36,31.1,75.9,0.288818359375,0.054,0.0,-59
2025-05-12 | 20:43:38,31.1,75.8,0.3203125,0.054,0.0,-59
2025-05-12 | 20:43:41,31.2,75.8,0.24560546875,0.054,0.0,-59
2025-05-12 | 20:43:43,31.1,75.9,0.30078125,0.054,0.0,-59
2025-05-12 | 20:43:45,31.1,75.9,0.236572265625,0.054,0.0,-59
2025-05-12 | 20:43:47,31.1,75.9,0.229248046875,0.054,0.0,-58
2025-05-12 | 20:43:49,31.1,75.9,0.177001953125,0.054,0.0,-58
2025-05-12 | 20:43:51,31.1,75.9,0.178955078125,0.054,0.0,-57
2025-05-12 | 20:43:53,31.1,75.8,0.288330078125,0.054,0.0,-56
2025-05-12 | 20:43:56,31.1,75.8,0.197509765625,0.054,0.0,-57
2025-05-12 | 20:43:59,31.1,75.8,0.225830078125,0.054,0.0,-57
2025-05-12 | 20:44:00,31.1,75.7,0.185791015625,0.054,0.0,-57
2025-05-12 | 20:44:02,31.1,75.7,0.259765625,0.054,0.0,-57
2025-05-12 | 20:44:04,31.1,75.7,0.24072265625,0.054,0.0,-57
2025-05-12 | 20:44:06,31.1,75.7,0.386962890625,0.054,0.0,-57
2025-05-12 | 20:44:10,31.1,75.7,0.35498046875,0.054,0.0,-57
2025-05-12 | 20:44:13,31.1,75.7,0.357177734375,0.054,0.0,-56
2025-05-12 | 20:44:15,31.1,75.7,0.31640625,0.054,0.0,-57
2025-05-12 | 20:44:17,31.1,75.7,0.33544921875,0.054,0.0,-57
2025-05-12 | 20:44:19,31.1,75.7,0.242431640625,0.054,0.0,-56
2025-05-12 | 20:44:21,31.1,75.7,0.30224609375,0.054,0.0,-56
2025-05-12 | 20:44:23,31.1,75.7,0.1181640625,0.054,0.0,-59
2025-05-12 | 20:44:25,31.1,75.7,0.16943359375,0.054,0.0,-59
2025-05-12 | 20:44:27,31.1,75.7,0.29296875,0.054,0.0,-58
2025-05-12 | 20:44:30,31.1,75.7,0.308837890625,0.054,0.0,-58
2025-05-12 | 20:44:32,31.1,75.7,0.28076171875,0.054,0.0,-59
2025-05-12 | 20:44:34,31.1,75.7,0.320556640625,0.054,0.0,-58
2025-05-12 | 20:44:36,31.1,75.7,0.31689453125,0.054,0.0,-59
2025-05-12 | 20:44:38,31.1,75.7,0.31494140625,0.054,0.0,-56
2025-05-12 | 20:44:41,31.1,75.7,0.330810546875,0.054,0.0,-57
2025-05-12 | 20:44:43,31.1,75.8,0.36279296875,0.054,0.0,-55
2025-05-12 | 20:44:46,31.1,75.7,0.334716796875,0.054,0.0,-56
2025-05-12 | 20:44:48,31.1,75.7,0.2587890625,0.054,0.0,-56
2025-05-12 | 20:44:50,31.1,75.7,0.185791015625,0.054,0.0,-60
2025-05-12 | 20:44:52,31.1,75.7,0.227294921875,0.054,0.0,-58
2025-05-12 | 20:44:54,31.1,75.7,0.307373046875,0.054,0.0,-60
2025-05-12 | 20:44:56,31.1,75.8,0.25732421875,0.054,0.0,-60
2025-05-12 | 20:44:59,31.1,75.7,0.227294921875,0.054,0.0,-60
2025-05-12 | 20:45:01,31.1,75.7,0.236328125,0.054,0.0,-59
2025-05-12 | 20:45:03,31.1,75.7,0.310791015625,0.054,0.0,-60
2025-05-12 | 20:45:06,31.1,75.7,0.2412109375,0.054,0.0,-60
2025-05-12 | 20:45:08,31.1,75.7,0.23779296875,0.054,0.0,-59
2025-05-12 | 20:45:10,31.1,75.7,0.258544921875,0.054,0.0,-59
2025-05-12 | 20:45:12,31.1,75.7,0.294189453125,0.054,0.0,-59
